Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
51,Jonah Bolden,C,24,TOT,7,0,47,4,11,.364,0,4,.000,4,7,.571,.364,2,4,.500,3,6,9,0,3,2,2,0,10,4.9,.392,.364,.364,7.0,14.3,10.6,0.0,3.0,3.7,13.6,13.4,-0.1,0.1,0.0,-0.006,-8.7,-0.1,-8.8,-0.1,2021,73,0,0,1,0,0.0,6.714285714285714,0.0851063829787234,0.0,0.0851063829787234,0.0425531914893617,0.06382978723404255,0.1276595744680851,0.0,0.06382978723404255,0.0425531914893617,0.0425531914893617,0.2127659574468085
52,Marques Bolden,C,21,CLE,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,19.8,0,0,0,0.0,74.7,37.0,0.0,16.2,0.0,0,0.0,0.0,0.0,0.0,.282,-5.9,11.3,5.4,0.0,2021,68,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0
53,Jordan Bone,PG,22,DET,10,0,53,5,20,.250,2,10,.200,3,10,.300,.300,0,0,0,0,4,4,8,1,0,2,0,12,0.8,.300,.500,.000,0.0,8.7,4.3,21.0,0.9,0.0,9.1,18.1,-0.1,0.0,-0.1,-0.117,-9.1,-2.8,-11.9,-0.1,2021,68,0,1,0,0,0.0,5.3,0.09433962264150944,0.03773584905660377,0.05660377358490566,0.0,0.0,0.07547169811320754,0.1509433962264151,0.018867924528301886,0.0,0.03773584905660377,0.22641509433962265
54,Isaac Bonga,SF,20,WAS,66,49,1250,118,234,.504,25,71,.352,93,163,.571,.558,69,85,.812,71,151,222,76,45,22,58,0,330,10.2,.608,.303,.363,6.0,13.8,9.7,7.9,1.7,1.5,17.6,11.0,1.2,0.6,1.8,.068,-2.7,-0.1,-2.8,-0.3,2021,72,0,0,0,1,0.7424242424242424,18.939393939393938,0.0944,0.02,0.0744,0.0552,0.0568,0.1208,0.0608,0.036,0.0176,0.0464,0.264
55,Devin Booker,SG,23,PHO,70,70,2512,627,1283,.489,141,398,.354,486,885,.549,.544,468,509,.919,29,268,297,456,49,18,264,0,1863,20.6,.618,.310,.397,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,6.0,1.5,7.5,.143,3.4,-1.3,2.2,2.6,2021,87,1,0,0,0,1.0,35.885714285714286,0.24960191082802546,0.056130573248407645,0.19347133757961785,0.18630573248407642,0.011544585987261146,0.10668789808917198,0.18152866242038215,0.01950636942675159,0.007165605095541401,0.10509554140127389,0.741640127388535
56,Chris Boucher,C,27,TOR,62,0,819,141,299,.472,38,118,.322,103,181,.569,.535,91,116,.784,107,170,277,26,22,61,28,0,411,20.7,.587,.395,.388,14.1,21.4,17.9,4.8,1.3,7.3,7.4,19.7,2.1,1.8,3.8,.224,1.0,1.0,2.0,0.8,2021,77,0,0,1,0,0.0,13.209677419354838,0.17216117216117216,0.0463980463980464,0.12576312576312576,0.1111111111111111,0.13064713064713065,0.20757020757020758,0.031746031746031744,0.026862026862026864,0.07448107448107448,0.03418803418803419,0.5018315018315018
57,Brian Bowen,SF,21,IND,6,1,31,3,10,.300,0,2,.000,3,8,.375,.300,0,0,0,1,6,7,0,0,1,1,0,6,0.1,.300,.200,.000,3.6,21.0,12.4,0.0,0.0,2.8,9.1,15.6,-0.1,0.0,-0.1,-0.107,-9.1,-1.6,-10.7,-0.1,2021,68,0,0,0,1,0.16666666666666666,5.166666666666667,0.0967741935483871,0.0,0.0967741935483871,0.0,0.03225806451612903,0.1935483870967742,0.0,0.0,0.03225806451612903,0.03225806451612903,0.1935483870967742
58,Ky Bowman,PG,22,GSW,45,12,1015,134,321,.417,33,107,.308,101,214,.472,.469,34,41,.829,24,97,121,131,44,10,70,0,335,9.1,.494,.333,.128,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.1,-0.003,-4.0,-0.3,-4.3,-0.6,2021,71,0,1,0,0,0.26666666666666666,22.555555555555557,0.13201970443349753,0.03251231527093596,0.09950738916256158,0.033497536945812804,0.023645320197044337,0.09556650246305419,0.129064039408867,0.04334975369458128,0.009852216748768473,0.06896551724137931,0.33004926108374383
59,Avery Bradley,SG,29,LAL,49,44,1186,170,383,.444,63,173,.364,107,210,.510,.526,20,24,.833,18,97,115,63,43,5,47,0,423,8.9,.537,.452,.063,1.7,8.9,5.3,7.2,1.7,0.4,10.7,15.7,0.2,1.4,1.5,.062,-3.0,0.5,-2.5,-0.2,2021,74,1,0,0,0,0.8979591836734694,24.20408163265306,0.1433389544688027,0.05311973018549747,0.09021922428330523,0.016863406408094434,0.01517706576728499,0.081787521079258,0.05311973018549747,0.03625632377740304,0.0042158516020236085,0.03962900505902192,0.3566610455311973
60,Tony Bradley,C,22,UTA,58,3,663,126,189,.667,3,3,1.000,123,186,.661,.675,30,46,.652,111,156,267,23,14,33,30,0,285,21.7,.681,.016,.243,19.1,25.0,22.2,5.4,1.0,4.1,12.5,15.8,2.2,1.1,3.3,.236,1.0,0.3,1.3,0.6,2021,75,0,0,1,0,0.05172413793103448,11.431034482758621,0.19004524886877827,0.004524886877828055,0.18552036199095023,0.04524886877828054,0.167420814479638,0.23529411764705882,0.03469079939668175,0.021116138763197588,0.049773755656108594,0.04524886877828054,0.4298642533936652
61,Jarrell Brantley,PF,23,UTA,9,0,96,10,28,.357,3,13,.231,7,15,.467,.411,1,2,.500,2,18,20,11,3,5,7,1,24,8.0,.416,.464,.071,2.4,19.9,11.5,15.8,1.5,4.3,19.5,16.3,-0.2,0.1,0.0,-0.006,-5.3,0.7,-4.6,-0.1,2021,67,0,0,0,0,0.0,10.666666666666666,0.10416666666666667,0.03125,0.07291666666666667,0.010416666666666666,0.020833333333333332,0.1875,0.11458333333333333,0.03125,0.052083333333333336,0.07291666666666667,0.25
62,Ignas Brazdeikis,SF,21,NYK,9,0,53,6,22,.273,1,9,.111,5,13,.385,.295,4,5,.800,2,3,5,4,0,1,2,0,17,3.2,.351,.409,.227,3.9,6.2,5.0,10.6,0.0,1.8,7.6,21.0,-0.1,0.0,-0.1,-0.108,-5.1,-3.9,-9.0,-0.1,2021,70,0,0,0,1,0.0,5.888888888888889,0.11320754716981132,0.018867924528301886,0.09433962264150944,0.07547169811320754,0.03773584905660377,0.05660377358490566,0.07547169811320754,0.0,0.018867924528301886,0.03773584905660377,0.32075471698113206
63,Corey Brewer,PF,33,SAC,5,0,33,2,4,.500,0,1,.000,2,3,.667,.500,1,3,.333,2,6,8,2,4,0,2,1,5,8.7,.470,.250,.750,6.7,21.0,13.6,7.7,5.9,0.0,27.3,9.6,0.0,0.1,0.0,.064,-6.9,3.8,-3.1,0.0,2021,73,0,0,0,0,0.0,6.6,0.06060606060606061,0.0,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.18181818181818182,0.06060606060606061,0.12121212121212122,0.0,0.06060606060606061,0.15151515151515152
64,Mikal Bridges,SF,23,PHO,73,32,2042,247,484,.510,70,194,.361,177,290,.610,.583,103,122,.844,66,226,292,129,102,46,73,0,667,12.9,.620,.401,.252,3.5,12.4,7.9,8.6,2.4,2.0,12.0,12.7,2.5,2.3,4.8,.113,-0.6,1.5,0.8,1.5,2021,77,0,0,0,1,0.4383561643835616,27.972602739726028,0.12095984329089128,0.034280117531831536,0.08667972575905974,0.050440744368266406,0.03232125367286973,0.11067580803134182,0.06317335945151811,0.04995102840352596,0.022526934378060724,0.03574926542605289,0.3266405484818805
65,Miles Bridges,SF,21,CHO,65,64,1995,319,753,.424,99,300,.330,220,453,.486,.489,106,131,.809,88,274,362,114,40,48,95,0,843,12.1,.520,.398,.174,4.6,15.6,9.9,9.4,1.0,2.2,10.5,20.0,0.3,1.3,1.6,.039,-1.5,-1.0,-2.5,-0.3,2021,77,0,0,0,1,0.9846153846153847,30.692307692307693,0.1598997493734336,0.04962406015037594,0.11027568922305764,0.053132832080200504,0.04411027568922306,0.13734335839598996,0.05714285714285714,0.020050125313283207,0.02406015037593985,0.047619047619047616,0.42255639097744363
66,Oshae Brissett,SF,21,TOR,19,0,135,13,36,.361,3,15,.200,10,21,.476,.403,8,10,.800,9,17,26,7,4,1,7,0,37,6.7,.458,.417,.278,7.2,13.0,10.2,7.0,1.4,0.7,14.8,15.0,-0.1,0.2,0.1,.043,-5.8,0.4,-5.4,-0.1,2021,67,0,0,0,1,0.0,7.105263157894737,0.0962962962962963,0.022222222222222223,0.07407407407407407,0.05925925925925926,0.06666666666666667,0.1259259259259259,0.05185185185185185,0.02962962962962963,0.007407407407407408,0.05185185185185185,0.2740740740740741
67,Ryan Broekhoff,SF,29,DAL,17,1,180,22,59,.373,20,51,.392,2,8,.250,.542,7,8,.875,5,38,43,11,5,4,6,0,71,13.1,.568,.864,.136,3.0,21.9,12.5,8.3,1.3,1.9,8.8,16.3,0.2,0.2,0.4,.109,0.4,0.3,0.7,0.1,2021,72,0,0,0,1,0.058823529411764705,10.588235294117647,0.12222222222222222,0.1111111111111111,0.011111111111111112,0.03888888888888889,0.027777777777777776,0.2111111111111111,0.06111111111111111,0.027777777777777776,0.022222222222222223,0.03333333333333333,0.39444444444444443
68,Malcolm Brogdon,PG,27,IND,54,54,1666,326,744,.438,75,230,.326,251,514,.488,.489,166,186,.892,46,216,262,381,35,10,131,0,893,17.7,.541,.309,.250,3.1,14.1,8.6,33.8,1.0,0.5,13.7,25.2,2.3,1.7,4.0,.114,2.3,-0.5,1.8,1.6,2021,83,0,1,0,0,1.0,30.85185185185185,0.19567827130852342,0.045018007202881155,0.15066026410564226,0.09963985594237695,0.027611044417767107,0.12965186074429771,0.22869147659063627,0.02100840336134454,0.006002400960384154,0.07863145258103241,0.536014405762305
69,Dillon Brooks,SG,24,MEM,73,73,2112,435,1068,.407,147,411,.358,288,657,.438,.476,164,203,.808,68,175,243,150,63,27,124,0,1181,11.3,.510,.385,.190,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,-0.4,1.6,1.2,.027,-2.6,-1.4,-4.1,-1.1,2021,77,1,0,0,0,1.0,28.931506849315067,0.2059659090909091,0.06960227272727272,0.13636363636363635,0.07765151515151515,0.032196969696969696,0.08285984848484848,0.07102272727272728,0.029829545454545456,0.01278409090909091,0.058712121212121215,0.5591856060606061
70,Bruce Brown,PG,23,DET,58,43,1634,198,447,.443,33,96,.344,165,351,.470,.480,88,119,.739,61,213,274,230,63,29,100,0,517,11.9,.518,.215,.266,4.2,15.0,9.5,20.4,1.9,1.5,16.7,16.0,0.7,1.4,2.1,.062,-2.0,0.8,-1.2,0.3,2021,74,0,1,0,0,0.7413793103448276,28.17241379310345,0.1211750305997552,0.020195838433292534,0.10097919216646267,0.05385556915544676,0.03733170134638923,0.1303549571603427,0.14075887392900857,0.038555691554467565,0.017747858017135864,0.06119951040391677,0.3164014687882497
72,Jaylen Brown,SG,23,BOS,57,57,1934,427,887,.481,129,338,.382,298,549,.543,.554,176,243,.724,62,302,364,118,65,20,125,0,1159,16.9,.583,.381,.274,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,2.3,2.6,4.9,.123,1.0,-0.2,0.8,1.4,2021,84,1,0,0,0,1.0,33.92982456140351,0.22078593588417786,0.06670113753877974,0.15408479834539815,0.09100310237849017,0.03205791106514995,0.15615305067218202,0.06101344364012409,0.03360910031023785,0.010341261633919338,0.06463288521199587,0.5992761116856257
73,Moses Brown,C,20,POR,9,0,33,4,10,.400,0,0,0,4,10,.400,.400,3,8,.375,3,11,14,1,1,1,3,0,11,6.7,.407,.000,.800,9.6,34.5,22.2,4.0,1.4,2.6,18.2,21.2,-0.1,0.0,0.0,-0.065,-8.2,-1.8,-10.0,-0.1,2021,67,0,0,1,0,0.0,3.6666666666666665,0.12121212121212122,0.0,0.12121212121212122,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.3333333333333333
74,Sterling Brown,SF,24,MIL,52,1,767,95,256,.371,44,136,.324,51,120,.425,.457,32,40,.800,31,152,183,51,29,7,42,0,266,9.5,.486,.531,.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17.0,-0.4,1.5,1.1,.070,-3.0,1.0,-2.0,0.0,2021,71,0,0,0,1,0.019230769230769232,14.75,0.12385919165580182,0.05736636245110821,0.06649282920469361,0.041720990873533245,0.04041720990873533,0.1981747066492829,0.06649282920469361,0.03780964797913951,0.009126466753585397,0.054758800521512385,0.3468057366362451
75,Troy Brown,SF,20,WAS,69,22,1782,273,622,.439,61,179,.341,212,443,.479,.488,109,139,.784,76,307,383,178,85,7,79,0,716,13.7,.524,.288,.223,4.5,19.6,11.7,14.1,2.2,0.3,10.4,17.8,1.3,1.2,2.4,.065,-0.8,-0.4,-1.3,0.3,2021,78,0,0,0,1,0.3188405797101449,25.82608695652174,0.1531986531986532,0.03423120089786756,0.11896745230078563,0.0611672278338945,0.04264870931537598,0.1722783389450056,0.09988776655443322,0.04769921436588103,0.003928170594837262,0.044332210998877665,0.40179573512906847
76,Jalen Brunson,PG,23,DAL,57,16,1022,181,388,.466,43,120,.358,138,268,.515,.522,61,75,.813,22,112,134,188,22,4,66,0,466,14.9,.553,.309,.193,2.3,11.3,6.9,27.0,1.0,0.3,13.6,20.4,1.6,0.6,2.1,.101,0.1,-1.0,-0.9,0.3,2021,77,0,1,0,0,0.2807017543859649,17.92982456140351,0.1771037181996086,0.04207436399217221,0.1350293542074364,0.05968688845401174,0.021526418786692758,0.1095890410958904,0.18395303326810175,0.021526418786692758,0.003913894324853229,0.06457925636007827,0.45596868884540115
77,Thomas Bryant,C,22,WAS,46,36,1147,243,418,.581,37,91,.407,206,327,.630,.626,86,116,.741,98,233,331,83,25,49,53,0,609,21.1,.649,.218,.278,9.0,23.1,15.8,11.1,1.0,3.7,10.2,18.9,3.1,0.8,3.9,.164,2.9,-0.7,2.2,1.2,2021,79,0,0,1,0,0.782608695652174,24.934782608695652,0.2118570183086312,0.03225806451612903,0.17959895379250218,0.07497820401046207,0.08544027898866609,0.2031386224934612,0.07236268526591107,0.021795989537925022,0.042720139494333044,0.046207497820401046,0.5309503051438536
78,Reggie Bullock,SG,28,NYK,29,19,684,90,224,.402,37,111,.333,53,113,.469,.484,17,21,.810,13,55,68,42,25,3,19,0,234,9.3,.502,.496,.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.5,.036,-2.8,-0.3,-3.0,-0.2,2021,72,1,0,0,0,0.6551724137931034,23.586206896551722,0.13157894736842105,0.054093567251461985,0.07748538011695906,0.024853801169590642,0.019005847953216373,0.0804093567251462,0.06140350877192982,0.03654970760233918,0.0043859649122807015,0.027777777777777776,0.34210526315789475
79,Trey Burke,PG,27,TOT,33,1,520,94,209,.450,32,75,.427,62,134,.463,.526,23,29,.793,16,34,50,83,16,2,21,0,243,15.6,.548,.359,.139,3.4,7.0,5.2,23.7,1.5,0.3,8.7,20.0,1.0,0.4,1.3,.123,0.8,-1.0,-0.2,0.2,2021,76,0,1,0,0,0.030303030303030304,15.757575757575758,0.18076923076923077,0.06153846153846154,0.11923076923076924,0.04423076923076923,0.03076923076923077,0.06538461538461539,0.1596153846153846,0.03076923076923077,0.0038461538461538464,0.04038461538461539,0.4673076923076923
80,Alec Burks,SF-SG,28,TOT,66,19,1754,321,768,.418,116,301,.385,205,467,.439,.493,235,265,.887,48,234,282,189,62,17,91,0,993,16.7,.561,.392,.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,.101,1.2,-0.7,0.5,1.1,2021,77,1,0,0,1,0.2878787878787879,26.575757575757574,0.1830102622576967,0.0661345496009122,0.1168757126567845,0.13397947548460662,0.027366020524515394,0.13340935005701254,0.10775370581527936,0.03534777651083238,0.009692132269099202,0.05188141391106044,0.5661345496009123
81,Deonte Burton,SF,26,OKC,39,0,356,43,125,.344,10,53,.189,33,72,.458,.384,8,14,.571,7,50,57,17,7,10,19,0,104,4.3,.396,.424,.112,2.2,15.1,8.8,6.8,1.0,2.4,12.7,18.5,-0.9,0.4,-0.5,-0.067,-6.3,-0.5,-6.8,-0.4,2021,70,0,0,0,1,0.0,9.128205128205128,0.12078651685393259,0.028089887640449437,0.09269662921348315,0.02247191011235955,0.019662921348314606,0.1404494382022472,0.047752808988764044,0.019662921348314606,0.028089887640449437,0.05337078651685393,0.29213483146067415
82,Jimmy Butler,SF,30,MIA,58,58,1959,345,758,.455,29,119,.244,316,639,.495,.474,438,525,.834,106,280,386,350,103,32,127,0,1157,23.6,.585,.157,.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,.221,4.0,1.5,5.4,3.7,2021,89,0,0,0,1,1.0,33.775862068965516,0.17611026033690658,0.014803471158754467,0.1613067891781521,0.22358346094946402,0.05410923940786115,0.14293006636038796,0.17866258295048495,0.05257784583971414,0.01633486472690148,0.06482899438489025,0.5906074527820316
83,Bruno Caboclo,C,24,TOT,30,0,244,38,89,.427,6,33,.182,32,56,.571,.461,8,9,.889,23,37,60,12,15,17,13,0,90,14.1,.484,.371,.101,10.0,15.8,12.9,6.8,2.9,6.1,12.3,18.0,0.0,0.4,0.4,.076,-3.0,0.9,-2.1,0.0,2021,72,0,0,1,0,0.0,8.133333333333333,0.1557377049180328,0.02459016393442623,0.13114754098360656,0.03278688524590164,0.0942622950819672,0.15163934426229508,0.04918032786885246,0.06147540983606557,0.06967213114754098,0.05327868852459016,0.36885245901639346
84,Devontae Cacok,C,23,LAL,1,0,9,3,6,.500,0,0,0,3,6,.500,.500,0,0,0,2,3,5,1,0,0,0,0,6,28.6,.500,.000,.000,24.6,36.1,30.4,20.3,0.0,0.0,0.0,28.1,0.0,0.0,0.0,.226,4.8,-4.6,0.2,0.0,2021,69,0,0,1,0,0.0,9.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666
85,Kentavious Caldwell-Pope,SG,26,LAL,69,26,1762,237,507,.467,92,239,.385,145,268,.541,.558,79,102,.775,38,104,142,111,57,14,62,0,645,11.0,.584,.471,.201,2.4,6.4,4.4,8.5,1.5,0.7,10.1,14.7,1.9,1.9,3.7,.102,-1.2,0.4,-0.8,0.5,2021,75,1,0,0,0,0.37681159420289856,25.536231884057973,0.1345062429057889,0.05221339387060159,0.08229284903518728,0.044835414301929624,0.021566401816118047,0.05902383654937571,0.06299659477866061,0.03234960272417707,0.007945516458569807,0.03518728717366629,0.36606129398410897
86,Vlatko Cancar,PF,22,DEN,14,0,45,6,15,.400,1,6,.167,5,9,.556,.433,4,4,1.000,5,5,10,3,1,1,3,1,17,11.4,.507,.400,.267,12.5,12.4,12.4,9.1,1.1,2.1,15.2,19.1,0.0,0.0,0.1,.062,-3.4,-1.2,-4.6,0.0,2021,70,0,0,0,0,0.0,3.2142857142857144,0.13333333333333333,0.022222222222222223,0.1111111111111111,0.08888888888888889,0.1111111111111111,0.1111111111111111,0.06666666666666667,0.022222222222222223,0.022222222222222223,0.06666666666666667,0.37777777777777777
87,Clint Capela,C,25,HOU,39,39,1279,244,388,.629,0,0,0,244,388,.629,.629,55,104,.529,168,369,537,48,33,72,63,0,543,20.6,.626,.000,.268,13.6,30.5,22.0,5.7,1.2,4.8,12.7,16.1,2.8,2.1,4.9,.184,1.0,0.4,1.4,1.1,2021,82,0,0,1,0,1.0,32.794871794871796,0.19077404222048475,0.0,0.19077404222048475,0.04300234558248632,0.1313526192337764,0.28850664581704455,0.03752931978107897,0.02580140734949179,0.05629397967161845,0.04925723221266615,0.4245504300234558
88,DeMarre Carroll,SF-C,33,TOT,24,0,290,25,66,.379,8,33,.242,17,33,.515,.439,29,42,.690,12,43,55,25,8,5,17,0,87,9.1,.515,.500,.636,4.4,15.8,10.1,11.2,1.3,1.5,16.8,14.8,0.0,0.2,0.3,.045,-3.1,-0.7,-3.9,-0.1,2021,73,0,0,1,1,0.0,12.083333333333334,0.08620689655172414,0.027586206896551724,0.05862068965517241,0.1,0.041379310344827586,0.1482758620689655,0.08620689655172414,0.027586206896551724,0.017241379310344827,0.05862068965517241,0.3
89,Jevon Carter,PG,24,PHO,58,2,945,101,243,.416,62,146,.425,39,97,.402,.543,23,27,.852,30,88,118,84,47,17,32,0,287,11.3,.563,.601,.111,3.5,10.5,6.9,11.9,2.4,1.6,11.2,12.9,0.8,1.0,1.8,.093,-0.7,1.3,0.6,0.6,2021,73,0,1,0,0,0.034482758620689655,16.29310344827586,0.10687830687830688,0.0656084656084656,0.04126984126984127,0.02433862433862434,0.031746031746031744,0.09312169312169312,0.08888888888888889,0.04973544973544974,0.01798941798941799,0.033862433862433865,0.3037037037037037
91,Wendell Carter,C,20,CHI,43,43,1256,183,343,.534,6,29,.207,177,314,.564,.542,112,152,.737,139,266,405,51,33,36,72,0,484,15.5,.590,.085,.443,11.6,24.6,17.8,6.0,1.3,2.7,14.9,16.4,1.7,1.6,3.3,.127,-2.1,-0.3,-2.4,-0.1,2021,79,0,0,1,0,1.0,29.209302325581394,0.14570063694267515,0.004777070063694267,0.1409235668789809,0.08917197452229299,0.1106687898089172,0.21178343949044587,0.04060509554140127,0.026273885350318472,0.028662420382165606,0.05732484076433121,0.3853503184713376
92,Michael Carter-Williams,SG,28,ORL,45,0,833,111,260,.427,22,75,.293,89,185,.481,.469,79,95,.832,46,101,147,109,49,22,52,0,323,15.3,.535,.288,.365,5.8,13.5,9.5,19.1,2.9,2.4,14.7,18.3,0.7,1.2,1.9,.111,-1.5,1.6,0.1,0.5,2021,76,1,0,0,0,0.0,18.511111111111113,0.1332533013205282,0.026410564225690276,0.10684273709483794,0.09483793517406963,0.055222088835534214,0.1212484993997599,0.13085234093637454,0.058823529411764705,0.026410564225690276,0.062424969987995196,0.3877551020408163
93,Alex Caruso,PG,25,LAL,64,2,1175,120,291,.412,40,120,.333,80,171,.468,.481,69,94,.734,17,106,123,124,70,18,53,0,349,10.8,.525,.412,.323,1.6,9.8,5.7,13.6,2.8,1.4,13.8,13.8,0.5,1.8,2.3,.095,-2.6,2.4,-0.2,0.5,2021,74,0,1,0,0,0.03125,18.359375,0.10212765957446808,0.03404255319148936,0.06808510638297872,0.05872340425531915,0.01446808510638298,0.0902127659574468,0.10553191489361702,0.059574468085106386,0.015319148936170212,0.0451063829787234,0.2970212765957447
94,Willie Cauley-Stein,C,26,TOT,54,39,1097,175,302,.579,0,1,.000,175,301,.581,.579,40,66,.606,84,231,315,70,49,61,40,0,390,17.0,.589,.003,.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,.128,-1.2,1.7,0.5,0.7,2021,77,0,0,1,0,0.7222222222222222,20.314814814814813,0.15952597994530537,0.0,0.15952597994530537,0.03646308113035551,0.07657247037374658,0.2105742935278031,0.06381039197812215,0.044667274384685506,0.05560619872379216,0.03646308113035551,0.35551504102096626
95,Tyson Chandler,C,37,HOU,26,5,219,14,18,.778,0,0,0,14,18,.778,.778,6,13,.462,25,41,66,6,6,8,8,0,34,10.8,.717,.000,.722,11.8,19.8,15.8,3.5,1.3,3.1,25.2,6.0,0.3,0.3,0.6,.131,-2.6,1.1,-1.5,0.0,2021,72,0,0,1,0,0.19230769230769232,8.423076923076923,0.0639269406392694,0.0,0.0639269406392694,0.0273972602739726,0.1141552511415525,0.1872146118721461,0.0273972602739726,0.0273972602739726,0.0365296803652968,0.0365296803652968,0.1552511415525114
96,Wilson Chandler,PF,32,BRK,35,3,734,74,183,.404,37,121,.306,37,62,.597,.505,20,23,.870,11,134,145,39,16,12,34,1,205,7.4,.531,.661,.126,1.6,18.5,10.2,7.3,1.0,1.4,15.0,12.9,-0.1,0.9,0.7,.046,-3.8,1.0,-2.7,-0.1,2021,70,0,0,0,0,0.08571428571428572,20.97142857142857,0.1008174386920981,0.05040871934604905,0.05040871934604905,0.027247956403269755,0.014986376021798364,0.18256130790190736,0.05313351498637602,0.021798365122615803,0.01634877384196185,0.04632152588555858,0.279291553133515
97,Joe Chealey,PG,24,CHO,4,0,33,0,7,.000,0,4,.000,0,3,.000,.000,2,2,1.000,0,0,0,1,4,0,2,0,2,-2.9,.127,.571,.286,0.0,0.0,0.0,3.9,6.1,0.0,20.2,13.2,-0.2,0.0,-0.1,-0.188,-14.3,1.7,-12.5,-0.1,2021,68,0,1,0,0,0.0,8.25,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.030303030303030304,0.12121212121212122,0.0,0.06060606060606061,0.06060606060606061
98,Zylan Cheatham,PF,24,NOP,4,0,51,6,9,.667,0,1,.000,6,8,.750,.667,0,0,0,3,6,9,3,1,1,4,1,12,6.7,.667,.111,.000,6.2,12.5,9.4,7.7,0.9,1.6,30.8,10.4,0.0,0.0,0.0,.034,-6.5,-0.6,-7.1,-0.1,2021,67,0,0,0,0,0.0,12.75,0.11764705882352941,0.0,0.11764705882352941,0.0,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0196078431372549,0.0196078431372549,0.0784313725490196,0.23529411764705882
99,Chris Chiozza,PG,24,TOT,28,2,401,55,140,.393,27,72,.375,28,68,.412,.489,5,5,1.000,9,44,53,83,21,4,32,0,142,12.0,.499,.514,.036,2.4,11.6,6.9,29.4,2.5,0.9,18.4,18.1,0.0,0.4,0.5,.055,-1.6,0.5,-1.2,0.1,2021,72,0,1,0,0,0.07142857142857142,14.321428571428571,0.1371571072319202,0.06733167082294264,0.06982543640897755,0.012468827930174564,0.022443890274314215,0.10972568578553615,0.20698254364089774,0.05236907730673317,0.00997506234413965,0.0798004987531172,0.3541147132169576
100,Marquese Chriss,PF,22,GSW,59,21,1196,210,385,.545,8,39,.205,202,346,.584,.556,120,156,.769,114,251,365,114,39,62,78,1,548,19.5,.604,.101,.405,10.0,23.6,16.5,15.3,1.6,4.7,14.7,19.0,2.1,1.3,3.4,.136,0.0,0.6,0.6,0.8,2021,76,0,0,0,0,0.3559322033898305,20.271186440677965,0.17558528428093645,0.006688963210702341,0.1688963210702341,0.10033444816053512,0.09531772575250837,0.20986622073578595,0.09531772575250837,0.03260869565217391,0.051839464882943144,0.06521739130434782,0.45819397993311034
101,Gary Clark,SF-PF,25,TOT,42,5,567,54,133,.406,39,111,.351,15,22,.682,.553,9,10,.900,37,73,110,17,6,22,10,1,156,10.7,.568,.835,.075,6.8,14.0,10.3,4.1,0.5,3.4,6.8,11.0,0.7,0.5,1.2,.100,-0.9,-1.0,-1.9,0.0,2021,72,0,0,0,1,0.11904761904761904,13.5,0.09523809523809523,0.06878306878306878,0.026455026455026454,0.015873015873015872,0.06525573192239859,0.12874779541446207,0.029982363315696647,0.010582010582010581,0.03880070546737213,0.01763668430335097,0.2751322751322751
