Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
281,Michael Kidd-Gilchrist,PF,25,CHO,64,3,1179,158,332,.476,16,47,.340,142,285,.498,.500,95,123,.772,88,158,246,61,32,39,43,1,427,13.3,.553,.142,.370,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,.100,-2.3,-0.1,-2.4,-0.1,2020,76,0,0,0,0,0.046875,18.421875,0.13401187446988974,0.013570822731128074,0.12044105173876166,0.08057675996607294,0.07463952502120441,0.13401187446988974,0.05173876166242578,0.02714164546225615,0.03307888040712468,0.0364715860899067,0.3621713316369805
283,Maxi Kleber,PF,27,DAL,71,18,1502,175,386,.453,77,218,.353,98,168,.583,.553,58,74,.784,90,239,329,70,36,78,54,1,485,13.1,.579,.565,.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,.111,-0.8,1.2,0.4,0.9,2020,74,0,0,0,0,0.2535211267605634,21.154929577464788,0.11651131824234354,0.05126498002663116,0.06524633821571238,0.03861517976031957,0.05992010652463382,0.15912117177097204,0.04660452729693742,0.023968042609853527,0.05193075898801598,0.03595206391478029,0.3229027962716378
284,Brandon Knight,PG,27,TOT,39,26,736,99,260,.381,41,129,.318,58,131,.443,.460,27,34,.794,10,49,59,71,21,2,30,0,266,8.9,.484,.496,.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0.0,0.0,-0.002,-3.5,-2.0,-5.4,-0.6,2020,72,0,1,0,0,0.6666666666666666,18.871794871794872,0.13451086956521738,0.05570652173913043,0.07880434782608696,0.036684782608695655,0.01358695652173913,0.06657608695652174,0.09646739130434782,0.028532608695652172,0.002717391304347826,0.04076086956521739,0.36141304347826086
285,Kevin Knox,PF,19,NYK,75,57,2158,338,914,.370,125,364,.343,213,550,.387,.438,162,226,.717,61,274,335,82,43,24,114,1,963,8.7,.475,.398,.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.030,-3.4,-2.3,-5.7,-2.0,2020,76,0,0,0,0,0.76,28.773333333333333,0.1566265060240964,0.05792400370713624,0.09870250231696015,0.07506950880444857,0.028266913809082483,0.12696941612604262,0.037998146431881374,0.019925857275254866,0.011121408711770158,0.05282669138090825,0.4462465245597776
286,Furkan Korkmaz,SG,21,PHI,48,7,679,98,245,.400,47,144,.326,51,101,.505,.496,36,44,.818,16,91,107,52,29,2,25,0,279,11.5,.528,.588,.180,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,.079,-1.6,-0.2,-1.8,0.0,2020,73,1,0,0,0,0.14583333333333334,14.145833333333334,0.14432989690721648,0.06921944035346098,0.07511045655375552,0.053019145802650956,0.023564064801178203,0.13402061855670103,0.07658321060382917,0.042709867452135494,0.0029455081001472753,0.036818851251840944,0.4108983799705449
287,Luke Kornet,PF,23,NYK,46,18,784,107,283,.378,70,193,.363,37,90,.411,.502,38,46,.826,28,107,135,54,27,42,25,1,322,14.8,.531,.682,.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,.083,1.4,0.7,2.1,0.8,2020,71,0,0,0,0,0.391304347826087,17.043478260869566,0.1364795918367347,0.08928571428571429,0.047193877551020405,0.04846938775510204,0.03571428571428571,0.1364795918367347,0.06887755102040816,0.03443877551020408,0.05357142857142857,0.03188775510204082,0.4107142857142857
288,Kyle Korver,SG-PF,37,TOT,70,0,1334,201,483,.416,138,348,.397,63,135,.467,.559,60,73,.822,9,153,162,81,25,12,59,1,600,11.2,.582,.720,.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1.0,1.3,2.3,.082,-0.2,-0.3,-0.5,0.5,2020,75,1,0,0,0,0.0,19.057142857142857,0.15067466266866567,0.10344827586206896,0.0472263868065967,0.044977511244377814,0.006746626686656672,0.11469265367316342,0.060719640179910044,0.018740629685157422,0.008995502248875561,0.04422788605697151,0.4497751124437781
290,Rodions Kurucs,SF,20,BRK,63,46,1294,202,449,.450,58,184,.315,144,265,.543,.514,72,92,.783,56,190,246,52,41,25,77,0,534,11.0,.545,.410,.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,.059,-2.9,0.3,-2.6,-0.2,2020,75,0,0,0,1,0.7301587301587301,20.53968253968254,0.1561051004636785,0.04482225656877898,0.11128284389489954,0.05564142194744977,0.04327666151468315,0.14683153013910355,0.0401854714064915,0.03168469860896445,0.019319938176197836,0.059505409582689336,0.4126738794435858
291,Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,.456,128,422,.303,368,665,.553,.515,188,250,.752,60,322,382,178,41,26,133,1,1308,14.0,.546,.388,.230,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,.065,-0.2,-1.2,-1.4,0.4,2020,84,0,0,0,0,0.9714285714285714,33.05714285714286,0.2143474503025065,0.055315471045808126,0.15903197925669835,0.08124459809853068,0.02592912705272256,0.13915298184961106,0.07692307692307693,0.017718236819360415,0.011235955056179775,0.057476231633535005,0.5652549697493517
292,Skal Labissiere,PF,22,TOT,22,1,176,26,49,.531,6,13,.462,20,36,.556,.592,9,17,.529,9,34,43,11,5,6,11,1,67,12.6,.593,.265,.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16.0,0.1,0.2,0.3,.089,-2.9,-0.1,-3.0,0.0,2020,70,0,0,0,0,0.045454545454545456,8.0,0.14772727272727273,0.03409090909090909,0.11363636363636363,0.05113636363636364,0.05113636363636364,0.19318181818181818,0.0625,0.028409090909090908,0.03409090909090909,0.0625,0.3806818181818182
293,Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,.440,115,330,.348,316,649,.487,.499,231,260,.888,65,369,434,172,88,32,80,0,1208,17.3,.552,.337,.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,.113,1.2,0.0,1.2,1.8,2020,79,1,0,0,0,0.6962025316455697,28.481012658227847,0.19155555555555556,0.051111111111111114,0.14044444444444446,0.10266666666666667,0.028888888888888888,0.164,0.07644444444444444,0.03911111111111111,0.014222222222222223,0.035555555555555556,0.5368888888888889
294,Zach LaVine,SG,23,CHI,63,62,2171,530,1135,.467,120,321,.374,410,814,.504,.520,312,375,.832,40,254,294,283,60,26,215,0,1492,18.7,.574,.283,.330,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,.062,2.4,-1.6,0.8,1.5,2020,85,1,0,0,0,0.9841269841269841,34.46031746031746,0.24412713035467526,0.055274067250115154,0.1888530631045601,0.1437125748502994,0.018424689083371717,0.11699677567941041,0.13035467526485492,0.027637033625057577,0.011976047904191617,0.09903270382312299,0.6872409028097651
295,Jake Layman,SF,24,POR,71,33,1327,216,424,.509,59,181,.326,157,243,.646,.579,50,71,.704,56,161,217,53,31,30,46,0,541,13.5,.594,.427,.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,.111,-0.1,-0.3,-0.5,0.5,2020,75,0,0,0,1,0.4647887323943662,18.690140845070424,0.1627731725697061,0.044461190655614165,0.11831198191409194,0.037678975131876416,0.04220045214770158,0.12132629992464206,0.039939713639788994,0.023360964581763375,0.02260738507912585,0.0346646571213263,0.4076865109269028
296,TJ Leaf,PF,21,IND,58,1,522,99,183,.541,8,31,.258,91,152,.599,.563,19,31,.613,43,82,125,24,9,19,12,1,225,16.9,.572,.169,.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,.148,0.3,-0.6,-0.3,0.2,2020,74,0,0,0,0,0.017241379310344827,9.0,0.1896551724137931,0.01532567049808429,0.1743295019157088,0.03639846743295019,0.08237547892720307,0.15708812260536398,0.04597701149425287,0.017241379310344827,0.03639846743295019,0.022988505747126436,0.43103448275862066
297,Courtney Lee,SG,33,TOT,34,6,428,53,129,.411,16,55,.291,37,74,.500,.473,14,21,.667,9,45,54,37,21,3,14,0,136,10.3,.492,.426,.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,0.1,0.4,0.4,.050,-3.4,0.8,-2.5,-0.1,2020,72,1,0,0,0,0.17647058823529413,12.588235294117647,0.12383177570093458,0.037383177570093455,0.08644859813084112,0.03271028037383177,0.02102803738317757,0.10514018691588785,0.08644859813084112,0.04906542056074766,0.007009345794392523,0.03271028037383177,0.3177570093457944
300,Alex Len,C,25,ATL,77,31,1544,320,648,.494,74,204,.363,246,444,.554,.551,140,216,.648,158,266,424,86,27,69,97,0,854,17.2,.575,.315,.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,.100,0.0,-1.3,-1.2,0.3,2020,77,0,0,1,0,0.4025974025974026,20.051948051948052,0.20725388601036268,0.04792746113989637,0.15932642487046633,0.09067357512953368,0.10233160621761658,0.172279792746114,0.05569948186528497,0.017487046632124352,0.044689119170984455,0.06282383419689119,0.5531088082901554
301,Kawhi Leonard,SF,27,TOR,60,60,2040,560,1129,.496,112,302,.371,448,827,.542,.546,364,426,.854,78,361,439,199,106,24,121,0,1596,25.8,.606,.267,.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,.224,6.1,1.1,7.2,4.7,2020,97,0,0,0,1,1.0,34.0,0.27450980392156865,0.054901960784313725,0.2196078431372549,0.1784313725490196,0.03823529411764706,0.1769607843137255,0.09754901960784314,0.05196078431372549,0.011764705882352941,0.059313725490196076,0.7823529411764706
302,Meyers Leonard,C,26,POR,61,2,878,132,242,.545,50,111,.450,82,131,.626,.649,43,51,.843,49,184,233,75,13,9,43,0,357,15.8,.675,.459,.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,.164,1.5,0.3,1.8,0.8,2020,76,0,0,1,0,0.03278688524590164,14.39344262295082,0.15034168564920272,0.05694760820045558,0.09339407744874716,0.0489749430523918,0.05580865603644647,0.20956719817767655,0.08542141230068337,0.014806378132118452,0.010250569476082005,0.0489749430523918,0.40660592255125283
304,Caris LeVert,SF,24,BRK,40,25,1063,207,483,.429,48,154,.312,159,329,.483,.478,85,123,.691,35,116,151,156,42,14,69,0,547,14.9,.509,.319,.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,.077,-0.3,0.5,0.2,0.6,2020,78,0,0,0,1,0.625,26.575,0.1947318908748824,0.045155221072436504,0.1495766698024459,0.0799623706491063,0.03292568203198495,0.10912511759172154,0.14675446848541862,0.03951081843838194,0.01317027281279398,0.06491063029162747,0.5145813734713076
305,Damian Lillard,PG,28,POR,80,80,2838,681,1533,.444,237,643,.369,444,890,.499,.522,468,513,.912,68,303,371,551,88,34,212,0,2067,23.7,.588,.419,.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,.205,6.6,-0.3,6.4,6.0,2020,92,0,1,0,0,1.0,35.475,0.23995771670190275,0.08350951374207188,0.15644820295983086,0.1649048625792812,0.023960535588442564,0.10676532769556026,0.1941508104298802,0.031007751937984496,0.011980267794221282,0.07470049330514447,0.7283298097251586
309,Kevon Looney,C,22,GSW,80,24,1481,217,347,.625,1,10,.100,216,337,.641,.627,65,105,.619,194,223,417,123,46,53,51,0,500,17.3,.636,.029,.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,.194,0.1,0.4,0.5,0.9,2020,77,0,0,1,0,0.3,18.5125,0.14652261985145174,0.0006752194463200541,0.14584740040513167,0.04388926401080351,0.13099257258609048,0.15057393652937204,0.08305199189736664,0.031060094530722483,0.03578663065496286,0.03443619176232275,0.337609723160027
310,Brook Lopez,C,30,MIL,81,81,2322,355,786,.452,187,512,.365,168,274,.613,.571,112,133,.842,33,363,396,98,51,179,82,0,1009,14.6,.597,.651,.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,.138,0.4,1.8,2.2,2.4,2020,79,0,0,1,0,1.0,28.666666666666668,0.152885443583118,0.08053402239448751,0.07235142118863049,0.04823428079242033,0.014211886304909561,0.15633074935400518,0.04220499569336779,0.021963824289405683,0.07708871662360034,0.03531438415159346,0.43453919035314387
311,Robin Lopez,C,30,CHI,74,36,1606,304,535,.568,7,31,.226,297,504,.589,.575,89,123,.724,140,146,286,89,11,78,96,0,704,15.9,.598,.058,.230,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,.081,-0.6,-1.4,-1.9,0.0,2020,75,0,0,1,0,0.4864864864864865,21.7027027027027,0.18929016189290163,0.0043586550435865505,0.18493150684931506,0.055417185554171855,0.08717310087173101,0.09090909090909091,0.055417185554171855,0.00684931506849315,0.048567870485678705,0.05977584059775841,0.4383561643835616
312,Kevin Love,PF,30,CLE,22,21,598,109,283,.385,53,147,.361,56,136,.412,.479,103,114,.904,33,206,239,48,6,5,42,1,374,19.5,.561,.519,.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,.106,3.3,-1.6,1.6,0.6,2020,83,0,0,0,0,0.9545454545454546,27.181818181818183,0.18227424749163879,0.08862876254180602,0.09364548494983277,0.17224080267558528,0.05518394648829431,0.34448160535117056,0.0802675585284281,0.010033444816053512,0.008361204013377926,0.07023411371237458,0.6254180602006689
313,Kyle Lowry,PG,32,TOR,65,65,2213,304,739,.411,157,453,.347,147,286,.514,.518,161,194,.830,41,271,312,564,91,31,182,0,926,16.5,.562,.613,.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,.144,1.7,0.6,2.3,2.4,2020,85,0,1,0,0,1.0,34.04615384615385,0.13737008585630367,0.07094441934026209,0.06642566651604158,0.0727519204699503,0.01852688657930411,0.12245820153637596,0.25485765928603704,0.041120650700406686,0.014008133755083597,0.08224130140081337,0.4184365115228197
317,Tyler Lydon,PF,22,DEN,25,0,94,9,18,.500,4,10,.400,5,8,.625,.611,1,3,.333,7,11,18,6,2,0,4,1,23,9.3,.595,.556,.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,0.1,0.1,0.2,.086,-2.8,-1.4,-4.2,-0.1,2020,70,0,0,0,0,0.0,3.76,0.09574468085106383,0.0425531914893617,0.05319148936170213,0.010638297872340425,0.07446808510638298,0.11702127659574468,0.06382978723404255,0.02127659574468085,0.0,0.0425531914893617,0.24468085106382978
318,Trey Lyles,PF,23,DEN,64,2,1120,207,495,.418,51,200,.255,156,295,.529,.470,81,116,.698,44,202,246,87,30,23,68,1,546,12.7,.500,.404,.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,.050,-1.8,-0.7,-2.4,-0.1,2020,75,0,0,0,0,0.03125,17.5,0.18482142857142858,0.045535714285714284,0.1392857142857143,0.07232142857142858,0.039285714285714285,0.18035714285714285,0.07767857142857143,0.026785714285714284,0.020535714285714286,0.060714285714285714,0.4875
323,Ian Mahinmi,C,32,WAS,34,6,498,47,104,.452,3,16,.188,44,88,.500,.466,42,61,.689,48,80,128,25,25,16,21,0,139,12.0,.531,.154,.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,.092,-3.5,0.6,-3.0,-0.1,2020,73,0,0,1,0,0.17647058823529413,14.647058823529411,0.09437751004016064,0.006024096385542169,0.08835341365461848,0.08433734939759036,0.0963855421686747,0.1606425702811245,0.050200803212851405,0.050200803212851405,0.0321285140562249,0.04216867469879518,0.2791164658634538
324,Thon Maker,C-PF,21,TOT,64,5,972,109,268,.407,49,153,.320,60,115,.522,.498,56,84,.667,41,161,202,45,21,51,33,1,323,11.3,.530,.571,.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,.099,-2.2,1.0,-1.2,0.2,2020,72,0,0,1,0,0.078125,15.1875,0.11213991769547325,0.050411522633744855,0.06172839506172839,0.05761316872427984,0.04218106995884774,0.16563786008230452,0.046296296296296294,0.021604938271604937,0.05246913580246913,0.033950617283950615,0.3323045267489712
325,Boban Marjanovic,C,30,TOT,58,12,681,160,260,.615,4,10,.400,156,250,.624,.623,98,131,.748,87,178,265,54,16,27,59,0,422,24.2,.664,.038,.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3.0,.212,2.8,0.3,3.2,0.9,2020,75,0,0,1,0,0.20689655172413793,11.741379310344827,0.23494860499265785,0.005873715124816446,0.2290748898678414,0.14390602055800295,0.1277533039647577,0.26138032305433184,0.07929515418502203,0.023494860499265784,0.039647577092511016,0.08663729809104258,0.6196769456681351
326,Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,.430,120,332,.361,222,463,.479,.506,170,195,.872,74,396,470,75,37,33,85,1,974,17.1,.553,.418,.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,.078,1.4,-1.5,-0.2,0.7,2020,83,0,0,0,0,0.9807692307692307,32.34615384615385,0.20332936979785968,0.0713436385255648,0.13198573127229488,0.10107015457788347,0.04399524375743163,0.23543400713436385,0.044589774078478,0.021997621878715814,0.019619500594530322,0.050535077288941736,0.5790725326991677
329,Yante Maten,PF,22,MIA,2,0,13,1,4,.250,0,1,.000,1,3,.333,.250,0,0,0,1,2,3,0,1,0,0,1,2,5.7,.250,.250,.000,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,0.0,0.0,0.0,-0.026,-7.5,-1.6,-9.2,0.0,2020,70,0,0,0,0,0.0,6.5,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385
330,Wesley Matthews,SF-SG,32,TOT,69,68,2091,279,698,.400,150,403,.372,129,295,.437,.507,132,163,.810,32,138,170,160,54,17,91,0,840,10.3,.546,.577,.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,.062,-1.4,-0.5,-1.8,0.1,2020,76,1,0,0,1,0.9855072463768116,30.304347826086957,0.133428981348637,0.07173601147776183,0.06169296987087518,0.06312769010043041,0.015303682448589193,0.06599713055954089,0.07651841224294596,0.02582496413199426,0.008130081300813009,0.04351984696317551,0.4017216642754663
333,Patrick McCaw,SG,23,TOT,29,1,397,26,63,.413,9,28,.321,17,35,.486,.484,13,15,.867,7,41,48,29,23,2,17,0,74,7.5,.532,.444,.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,.065,-4.8,1.9,-3.0,-0.1,2020,72,1,0,0,0,0.034482758620689655,13.689655172413794,0.0654911838790932,0.022670025188916875,0.042821158690176324,0.0327455919395466,0.017632241813602016,0.10327455919395466,0.07304785894206549,0.05793450881612091,0.005037783375314861,0.042821158690176324,0.18639798488664988
334,CJ McCollum,SG,27,POR,70,70,2375,571,1243,.459,167,445,.375,404,798,.506,.527,159,192,.828,62,220,282,207,55,28,106,0,1468,17.0,.553,.358,.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,.114,2.1,-1.0,1.0,1.8,2020,87,1,0,0,0,1.0,33.92857142857143,0.24042105263157895,0.0703157894736842,0.17010526315789473,0.06694736842105263,0.026105263157894736,0.09263157894736843,0.0871578947368421,0.023157894736842106,0.011789473684210527,0.04463157894736842,0.6181052631578947
335,TJ McConnell,PG,26,PHI,76,3,1470,220,419,.525,14,42,.333,206,377,.546,.542,29,37,.784,28,146,174,258,79,17,91,0,483,13.4,.555,.100,.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,.094,-1.8,0.9,-0.9,0.4,2020,75,0,1,0,0,0.039473684210526314,19.342105263157894,0.14965986394557823,0.009523809523809525,0.1401360544217687,0.019727891156462583,0.01904761904761905,0.09931972789115646,0.17551020408163265,0.05374149659863946,0.011564625850340135,0.06190476190476191,0.32857142857142857
336,Doug McDermott,SF,27,IND,77,1,1340,207,422,.491,84,206,.408,123,216,.569,.590,66,79,.835,17,92,109,67,18,8,42,0,564,11.6,.617,.488,.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,.103,-0.5,-0.9,-1.4,0.2,2020,74,0,0,0,1,0.012987012987012988,17.4025974025974,0.15447761194029852,0.0626865671641791,0.09179104477611941,0.049253731343283584,0.012686567164179104,0.06865671641791045,0.05,0.013432835820895522,0.005970149253731343,0.03134328358208955,0.4208955223880597
337,JaVale McGee,C,31,LAL,75,62,1671,400,641,.624,1,12,.083,399,629,.634,.625,96,152,.632,195,371,566,52,47,148,108,0,897,21.8,.634,.019,.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,.171,0.3,1.2,1.4,1.4,2020,79,0,0,1,0,0.8266666666666667,22.28,0.23937761819269898,0.0005984440454817474,0.23877917414721722,0.05745062836624776,0.11669658886894076,0.2220227408737283,0.031119090365050867,0.028126870137642132,0.08856971873129862,0.06463195691202872,0.5368043087971275
338,Rodney McGruder,SG,27,MIA,66,45,1550,186,461,.403,79,225,.351,107,236,.453,.489,52,72,.722,60,178,238,112,36,12,64,0,503,9.4,.510,.488,.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,.059,-2.2,-0.1,-2.3,-0.1,2020,72,1,0,0,0,0.6818181818181818,23.484848484848484,0.12,0.05096774193548387,0.06903225806451613,0.03354838709677419,0.03870967741935484,0.11483870967741935,0.07225806451612904,0.023225806451612905,0.007741935483870968,0.04129032258064516,0.32451612903225807
339,Alfonzo McKinnie,SF,26,GSW,72,5,1003,134,275,.487,42,118,.356,92,157,.586,.564,27,48,.563,81,166,247,31,18,15,30,0,337,11.2,.569,.429,.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,.100,-2.2,-1.3,-3.5,-0.4,2020,72,0,0,0,1,0.06944444444444445,13.930555555555555,0.13359920239282153,0.04187437686939183,0.09172482552342971,0.026919242273180457,0.08075772681954138,0.16550348953140578,0.03090727816550349,0.01794616151545364,0.014955134596211365,0.02991026919242273,0.33599202392821537
340,Ben McLemore,SG,25,SAC,19,0,158,25,64,.391,17,41,.415,8,23,.348,.523,8,12,.667,3,14,17,4,6,3,5,0,75,10.5,.541,.641,.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,.055,-2.1,-1.4,-3.5,-0.1,2020,71,1,0,0,0,0.0,8.31578947368421,0.15822784810126583,0.10759493670886076,0.05063291139240506,0.05063291139240506,0.0189873417721519,0.08860759493670886,0.02531645569620253,0.0379746835443038,0.0189873417721519,0.03164556962025317,0.47468354430379744
341,Jordan McRae,SG,27,WAS,27,0,333,61,130,.469,10,35,.286,51,95,.537,.508,28,35,.800,6,34,40,30,13,7,15,0,160,14.3,.550,.269,.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,.066,-0.9,-0.8,-1.7,0.0,2020,68,1,0,0,0,0.0,12.333333333333334,0.1831831831831832,0.03003003003003003,0.15315315315315314,0.08408408408408409,0.018018018018018018,0.1021021021021021,0.09009009009009009,0.03903903903903904,0.021021021021021023,0.04504504504504504,0.4804804804804805
344,DeAnthony Melton,PG,20,PHO,50,31,984,100,256,.391,29,95,.305,71,161,.441,.447,21,28,.750,25,109,134,159,68,23,75,0,250,9.9,.466,.371,.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,.002,-3.8,1.1,-2.7,-0.2,2020,72,0,1,0,0,0.62,19.68,0.1016260162601626,0.029471544715447155,0.07215447154471545,0.021341463414634148,0.02540650406504065,0.11077235772357724,0.16158536585365854,0.06910569105691057,0.023373983739837397,0.07621951219512195,0.2540650406504065
345,Chimezie Metu,PF,21,SAS,29,0,145,19,58,.328,0,2,.000,19,56,.339,.328,13,17,.765,9,27,36,13,6,2,15,1,51,6.4,.389,.034,.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,2020,71,0,0,0,0,0.0,5.0,0.1310344827586207,0.0,0.1310344827586207,0.0896551724137931,0.06206896551724138,0.18620689655172415,0.0896551724137931,0.041379310344827586,0.013793103448275862,0.10344827586206896,0.35172413793103446
346,Khris Middleton,SF,27,MIL,77,77,2393,506,1148,.441,179,474,.378,327,674,.485,.519,216,258,.837,50,411,461,331,80,7,174,0,1407,16.5,.558,.413,.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,.123,0.7,0.1,0.8,1.7,2020,85,0,0,0,1,1.0,31.07792207792208,0.2114500626828249,0.07480150438779774,0.13664855829502717,0.0902632678646051,0.020894274968658588,0.17175094024237358,0.13832010029251984,0.03343083994985374,0.0029251984956122023,0.07271207689093188,0.5879648976180527
347,CJ Miles,SF,31,TOT,53,1,856,112,311,.360,67,203,.330,45,108,.417,.468,48,58,.828,13,82,95,36,26,15,30,0,339,9.0,.504,.653,.186,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,.041,-2.4,-0.5,-2.9,-0.2,2020,73,0,0,0,1,0.018867924528301886,16.150943396226417,0.1308411214953271,0.07827102803738317,0.052570093457943924,0.056074766355140186,0.015186915887850467,0.09579439252336448,0.04205607476635514,0.030373831775700934,0.017523364485981307,0.035046728971962614,0.39602803738317754
348,Darius Miller,SF,28,NOP,69,15,1757,189,484,.390,133,364,.365,56,120,.467,.528,56,71,.789,14,114,128,146,40,23,59,0,567,8.4,.550,.752,.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,.045,-2.1,-0.8,-2.9,-0.4,2020,72,0,0,0,1,0.21739130434782608,25.463768115942027,0.10756972111553785,0.07569721115537849,0.03187250996015936,0.03187250996015936,0.00796812749003984,0.06488332384746727,0.08309618668184406,0.022766078542970972,0.01309049516220831,0.03357996585088219,0.32270916334661354
349,Malcolm Miller,SF,25,TOR,10,0,67,11,26,.423,10,21,.476,1,5,.200,.615,3,4,.750,1,4,5,1,1,1,1,0,35,13.7,.630,.808,.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,.130,1.2,-1.6,-0.5,0.0,2020,69,0,0,0,1,0.0,6.7,0.16417910447761194,0.14925373134328357,0.014925373134328358,0.04477611940298507,0.014925373134328358,0.05970149253731343,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.5223880597014925
351,Paul Millsap,PF,33,DEN,70,65,1895,322,665,.484,58,159,.365,264,506,.522,.528,181,249,.727,153,352,505,141,83,54,95,1,883,17.9,.570,.239,.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,.155,0.7,1.0,1.7,1.8,2020,82,0,0,0,0,0.9285714285714286,27.071428571428573,0.16992084432717677,0.030606860158311346,0.13931398416886542,0.09551451187335093,0.08073878627968338,0.18575197889182057,0.07440633245382586,0.043799472295514515,0.02849604221635884,0.05013192612137203,0.46596306068601584
