Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
69,Kobe Bryant,SG,35,LAL,6,6,177,31,73,.425,3,16,.188,28,57,.491,.445,18,21,.857,2,24,26,38,7,1,34,0,83,10.7,.505,.219,.288,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,-0.4,-0.097,-3.1,-2.1,-5.1,-0.1,2015,89,1,0,0,0,1.0,29.5,0.1751412429378531,0.01694915254237288,0.15819209039548024,0.1016949152542373,0.011299435028248588,0.13559322033898305,0.21468926553672316,0.03954802259887006,0.005649717514124294,0.192090395480226,0.4689265536723164
70,Chase Budinger,SF,25,MIN,41,8,751,100,254,.394,42,120,.350,58,134,.433,.476,32,39,.821,19,84,103,31,19,2,24,0,274,9.7,.505,.472,.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,.059,-1.7,-0.8,-2.5,-0.1,2015,70,0,0,0,1,0.1951219512195122,18.317073170731707,0.13315579227696406,0.0559254327563249,0.07723035952063914,0.0426098535286285,0.02529960053262317,0.1118508655126498,0.041278295605858856,0.02529960053262317,0.002663115845539281,0.03195739014647137,0.3648468708388815
71,Reggie Bullock,SF,22,LAC,43,0,395,43,121,.355,22,73,.301,21,48,.438,.446,7,9,.778,11,43,54,12,9,1,13,0,115,6.7,.460,.603,.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,.019,-2.5,-0.9,-3.3,-0.1,2015,69,0,0,0,1,0.0,9.186046511627907,0.10886075949367088,0.05569620253164557,0.053164556962025315,0.017721518987341773,0.027848101265822784,0.10886075949367088,0.030379746835443037,0.02278481012658228,0.002531645569620253,0.03291139240506329,0.2911392405063291
72,Trey Burke,PG,21,UTA,70,68,2262,341,897,.380,111,336,.330,230,561,.410,.442,102,113,.903,37,171,208,396,42,6,131,0,895,12.6,.473,.375,.126,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,1.0,0.0,0.9,.020,0.0,-2.6,-2.6,-0.4,2015,75,0,1,0,0,0.9714285714285714,32.31428571428572,0.15075154730327145,0.04907161803713528,0.10167992926613616,0.04509283819628647,0.016357206012378427,0.07559681697612732,0.17506631299734748,0.01856763925729443,0.002652519893899204,0.05791335101679929,0.39566755083996463
73,Alec Burks,SG,22,UTA,78,12,2193,380,831,.457,50,143,.350,330,688,.480,.487,279,373,.748,59,198,257,212,69,14,149,0,1089,15.8,.547,.172,.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,3.2,.070,0.2,-1.0,-0.8,0.7,2015,76,1,0,0,0,0.15384615384615385,28.115384615384617,0.17327861377108983,0.022799817601459188,0.15047879616963064,0.12722298221614228,0.026903784769721842,0.09028727770177838,0.09667122663018696,0.03146374829001368,0.006383948928408573,0.06794345645234838,0.49658002735978113
74,Caron Butler,SF,33,TOT,56,13,1419,213,540,.394,98,249,.394,115,291,.395,.485,63,75,.840,21,208,229,82,47,17,60,0,587,12.2,.512,.461,.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,0.6,1.2,1.8,.062,-0.6,-0.8,-1.4,0.2,2015,76,0,0,0,1,0.23214285714285715,25.339285714285715,0.15010570824524314,0.06906272022551092,0.08104298801973221,0.04439746300211417,0.014799154334038054,0.14658210007047218,0.057787174066243834,0.03312191684284708,0.011980267794221282,0.042283298097251586,0.41367159971811135
75,Jimmy Butler,SG,24,CHI,67,67,2591,275,693,.397,68,240,.283,207,453,.457,.446,260,338,.769,87,243,330,175,127,36,102,0,878,13.5,.522,.346,.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,.131,-0.9,2.0,1.1,2.0,2015,80,1,0,0,0,1.0,38.67164179104478,0.10613662678502508,0.026244693168660748,0.07989193361636433,0.10034735623311462,0.033577769201080666,0.09378618294094944,0.06754148977228869,0.04901582400617522,0.013894249324585103,0.03936703975299112,0.33886530297182554
77,Dwight Buycks,PG,24,TOR,14,0,146,15,48,.313,5,17,.294,10,31,.323,.365,8,9,.889,4,19,23,10,8,0,10,0,43,7.2,.414,.354,.188,3.2,15.2,9.2,10.6,2.9,0.0,16.1,19.3,-0.2,0.2,0.0,-0.009,-4.4,1.1,-3.4,0.0,2015,66,0,1,0,0,0.0,10.428571428571429,0.10273972602739725,0.03424657534246575,0.0684931506849315,0.0547945205479452,0.0273972602739726,0.13013698630136986,0.0684931506849315,0.0547945205479452,0.0,0.0684931506849315,0.2945205479452055
79,Will Bynum,PG,31,DET,56,3,1054,184,430,.428,20,62,.323,164,368,.446,.451,97,121,.802,24,75,99,216,39,7,103,0,485,14.4,.502,.144,.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1.0,.047,-0.6,-1.5,-2.1,0.0,2015,70,0,1,0,0,0.05357142857142857,18.821428571428573,0.174573055028463,0.018975332068311195,0.1555977229601518,0.0920303605313093,0.022770398481973434,0.07115749525616698,0.2049335863377609,0.03700189753320683,0.006641366223908918,0.09772296015180265,0.4601518026565465
80,Nick Calathes,SG,24,MEM,71,7,1173,142,311,.457,19,61,.311,123,250,.492,.487,44,72,.611,23,114,137,207,66,8,101,0,347,12.3,.506,.196,.232,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,-0.1,1.6,1.5,.062,-2.5,1.6,-0.9,0.3,2015,72,1,0,0,0,0.09859154929577464,16.52112676056338,0.12105711849957375,0.01619778346121057,0.10485933503836317,0.03751065643648764,0.0196078431372549,0.09718670076726342,0.17647058823529413,0.056265984654731455,0.0068201193520886615,0.08610400682011936,0.2958226768968457
81,Jose Calderon,PG,32,DAL,81,81,2468,341,748,.456,191,425,.449,150,323,.464,.584,52,63,.825,29,163,192,377,69,11,103,0,925,15.2,.596,.568,.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,.122,2.5,-0.7,1.9,2.4,2015,78,0,1,0,0,1.0,30.469135802469136,0.13816855753646679,0.0773905996758509,0.060777957860615885,0.02106969205834684,0.011750405186385737,0.06604538087520259,0.1527552674230146,0.027957860615883307,0.004457050243111832,0.04173419773095624,0.3747974068071313
82,Kentavious Caldwell-Pope,SG,20,DET,80,41,1583,182,460,.396,59,185,.319,123,275,.447,.460,47,61,.770,38,118,156,55,75,12,28,0,470,9.4,.483,.402,.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,1.0,0.8,1.8,.055,-3.0,0.5,-2.6,-0.2,2015,72,1,0,0,0,0.5125,19.7875,0.114971572962729,0.037271004421983576,0.07770056854074542,0.02969046114971573,0.024005053695514846,0.07454200884396715,0.03474415666456096,0.047378395451674035,0.007580543272267846,0.017687934301958308,0.2969046114971573
83,Isaiah Canaan,PG,22,HOU,22,0,252,31,87,.356,18,55,.327,13,32,.406,.460,21,29,.724,7,17,24,22,8,4,21,0,101,9.5,.506,.632,.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,0.0,0.2,0.2,.031,-2.5,-1.5,-4.0,-0.1,2015,72,0,1,0,0,0.0,11.454545454545455,0.12301587301587301,0.07142857142857142,0.051587301587301584,0.08333333333333333,0.027777777777777776,0.06746031746031746,0.0873015873015873,0.031746031746031744,0.015873015873015872,0.08333333333333333,0.4007936507936508
84,DeMarre Carroll,SF,27,ATL,73,73,2341,302,642,.470,97,268,.362,205,374,.548,.546,109,141,.773,107,296,403,134,108,21,79,0,810,13.9,.575,.417,.220,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,.119,-0.1,0.7,0.7,1.6,2015,75,0,0,0,1,1.0,32.06849315068493,0.12900469884664673,0.04143528406663819,0.08756941478000854,0.04656129859034601,0.0457069628363947,0.12644169158479282,0.05724049551473729,0.04613413071337035,0.00897052541648868,0.03374626228107646,0.3460059803502777
85,Vince Carter,SG,37,DAL,81,0,1973,330,811,.407,146,371,.394,184,440,.418,.497,161,196,.821,67,217,284,212,61,35,108,0,967,15.9,.539,.457,.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,.105,1.8,-0.5,1.2,1.6,2015,77,1,0,0,0,0.0,24.358024691358025,0.16725798276735934,0.07399898631525595,0.0932589964521034,0.08160162189559048,0.03395843892549417,0.10998479472883933,0.10745058286872783,0.030917384693360365,0.017739483020780537,0.05473897617840851,0.4901165737455651
86,Michael Carter-Williams,PG,22,PHI,70,70,2414,427,1054,.405,55,208,.264,372,846,.440,.431,258,367,.703,101,336,437,441,130,43,247,0,1167,15.5,.480,.197,.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,.026,-0.2,-0.2,-0.5,0.9,2015,80,0,1,0,0,1.0,34.48571428571429,0.17688483844241923,0.022783761391880698,0.15410107705053852,0.10687655343827672,0.04183927091963546,0.1391880695940348,0.18268434134217068,0.053852526926263466,0.017812758906379452,0.10231980115990058,0.48342999171499584
87,Omri Casspi,PF,25,HOU,71,2,1283,173,410,.422,61,176,.347,112,234,.479,.496,83,122,.680,55,205,260,88,44,14,72,1,490,12.9,.528,.429,.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1.0,1.4,2.4,.091,-0.4,0.0,-0.3,0.5,2015,72,0,0,0,0,0.028169014084507043,18.070422535211268,0.1348402182385035,0.0475448168355417,0.08729540140296181,0.0646921278254092,0.042868277474668745,0.1597817614964926,0.06858924395947,0.034294621979735,0.010911925175370226,0.05611847233047545,0.3819173811379579
88,Mario Chalmers,PG,27,MIA,73,73,2178,254,560,.454,87,226,.385,167,334,.500,.531,121,163,.742,41,173,214,357,119,16,162,0,716,14.0,.567,.404,.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,.106,-0.3,0.5,0.2,1.2,2015,75,0,1,0,0,1.0,29.835616438356166,0.11662075298438934,0.03994490358126722,0.07667584940312214,0.05555555555555555,0.018824609733700644,0.07943067033976126,0.16391184573002754,0.05463728191000918,0.0073461891643709825,0.0743801652892562,0.3287419651056015
89,Tyson Chandler,C,31,NYK,55,55,1662,191,322,.593,0,1,.000,191,321,.595,.593,98,155,.632,159,370,529,59,36,63,71,0,480,16.4,.615,.003,.481,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,.143,0.3,-0.1,0.2,0.9,2015,79,0,0,1,0,1.0,30.21818181818182,0.11492178098676294,0.0,0.11492178098676294,0.05896510228640193,0.09566787003610108,0.2226233453670277,0.035499398315282794,0.021660649819494584,0.03790613718411552,0.04271961492178099,0.2888086642599278
90,Wilson Chandler,SF,26,DEN,62,55,1927,307,738,.416,122,351,.348,185,387,.478,.499,110,152,.724,58,236,294,114,46,31,79,0,846,12.4,.526,.476,.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,.076,-0.1,-0.6,-0.8,0.6,2015,78,0,0,0,1,0.8870967741935484,31.080645161290324,0.1593149974052932,0.0633108458744162,0.096004151530877,0.05708354955889985,0.03009859885832901,0.12247016087182148,0.059159314997405295,0.023871302542812663,0.01608718214841723,0.04099636741048261,0.43902439024390244
94,Ian Clark,SG,22,UTA,23,0,172,26,67,.388,11,31,.355,15,36,.417,.470,5,7,.714,3,16,19,15,8,2,14,0,68,9.2,.485,.463,.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.9,-0.3,-3.2,-0.1,2015,67,1,0,0,0,0.0,7.478260869565218,0.1511627906976744,0.06395348837209303,0.0872093023255814,0.029069767441860465,0.01744186046511628,0.09302325581395349,0.0872093023255814,0.046511627906976744,0.011627906976744186,0.08139534883720931,0.3953488372093023
95,Victor Claver,SF,25,POR,21,0,184,17,42,.405,3,18,.167,14,24,.583,.440,10,11,.909,9,30,39,12,3,3,11,0,47,8.8,.502,.429,.262,5.3,17.4,11.4,9.1,0.8,1.1,19.0,13.7,0.0,0.2,0.2,.047,-3.2,0.0,-3.2,-0.1,2015,66,0,0,0,1,0.0,8.761904761904763,0.09239130434782608,0.016304347826086956,0.07608695652173914,0.05434782608695652,0.04891304347826087,0.16304347826086957,0.06521739130434782,0.016304347826086956,0.016304347826086956,0.059782608695652176,0.2554347826086957
96,Norris Cole,PG,25,MIA,82,6,2014,207,500,.414,60,174,.345,147,326,.451,.474,53,68,.779,17,143,160,248,77,5,127,0,527,8.8,.497,.348,.136,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,1.2,.029,-2.8,-0.4,-3.1,-0.6,2015,75,0,1,0,0,0.07317073170731707,24.5609756097561,0.10278053624627606,0.029791459781529295,0.07298907646474677,0.02631578947368421,0.008440913604766634,0.07100297914597815,0.12313803376365443,0.038232373386295926,0.0024826216484607746,0.06305858987090368,0.26166832174776566
98,Darren Collison,PG,26,LAC,80,35,2069,324,694,.467,71,189,.376,253,505,.501,.518,192,224,.857,47,141,188,297,93,15,132,0,911,16.2,.575,.272,.323,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,3.8,2.0,5.9,.136,1.1,0.4,1.5,1.8,2015,79,0,1,0,0,0.4375,25.8625,0.15659739004349926,0.03431609473175447,0.12228129531174481,0.09279845335911067,0.022716288061865635,0.0681488641855969,0.14354760753987433,0.04494925084581924,0.007249879168680522,0.06379893668438859,0.4403093281778637
99,Nick Collison,PF,33,OKC,81,0,1353,134,241,.556,4,17,.235,130,224,.580,.564,66,93,.710,116,177,293,104,30,28,71,1,338,11.8,.599,.071,.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,3.6,.128,-1.3,0.5,-0.9,0.4,2015,74,0,0,0,0,0.0,16.703703703703702,0.09903917220990392,0.0029563932002956393,0.09608277900960828,0.04878048780487805,0.08573540280857354,0.13082039911308205,0.07686622320768663,0.022172949002217297,0.020694752402069475,0.0524759793052476,0.24981522542498152
100,Mike Conley,PG,26,MEM,73,73,2446,463,1030,.450,105,291,.361,358,739,.484,.500,225,276,.815,41,172,213,441,110,13,150,0,1256,20.0,.545,.283,.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,.161,3.4,0.3,3.8,3.6,2015,83,0,1,0,0,1.0,33.50684931506849,0.1892886345053148,0.04292722812755519,0.1463614063777596,0.0919869174161897,0.016762060506950123,0.07031888798037612,0.1802943581357318,0.044971381847914965,0.005314799672935405,0.06132461161079313,0.5134914145543745
101,Chris Copeland,SF,29,IND,41,0,265,55,117,.470,33,79,.418,22,38,.579,.611,10,14,.714,7,25,32,18,3,7,14,0,153,17.6,.621,.675,.120,3.1,10.1,6.8,12.6,0.6,2.0,10.2,23.7,0.6,0.4,1.0,.186,4.2,0.3,4.5,0.4,2015,71,0,0,0,1,0.0,6.463414634146342,0.20754716981132076,0.12452830188679245,0.0830188679245283,0.03773584905660377,0.026415094339622643,0.09433962264150944,0.06792452830188679,0.011320754716981131,0.026415094339622643,0.052830188679245285,0.5773584905660377
102,DeMarcus Cousins,C,23,SAC,71,71,2298,591,1191,.496,0,7,.000,591,1184,.499,.496,432,595,.726,218,613,831,207,109,91,251,0,1614,26.1,.555,.006,.500,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,.166,3.6,1.6,5.2,4.2,2015,86,0,0,1,0,1.0,32.36619718309859,0.25718015665796345,0.0,0.25718015665796345,0.18798955613577023,0.09486510008703221,0.26675369886858136,0.09007832898172324,0.047432550043516104,0.03959965187119234,0.10922541340295909,0.7023498694516971
103,Robert Covington,SF,23,HOU,7,0,34,6,14,.429,4,11,.364,2,3,.667,.571,0,0,0,2,3,5,0,2,0,1,0,16,15.0,.571,.786,.000,6.9,9.3,8.2,0.0,2.9,0.0,6.7,19.3,0.1,0.0,0.1,.122,1.5,-0.8,0.7,0.0,2015,69,0,0,0,1,0.0,4.857142857142857,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.08823529411764706,0.0,0.058823529411764705,0.0,0.029411764705882353,0.47058823529411764
104,Allen Crabbe,SG,21,POR,15,0,100,12,33,.364,6,14,.429,6,19,.316,.455,3,4,.750,1,8,9,6,2,1,3,0,33,7.7,.475,.424,.121,1.1,8.5,4.8,8.7,1.0,0.7,7.9,16.5,0.0,0.1,0.1,.037,-4.6,-1.4,-6.1,-0.1,2015,67,1,0,0,0,0.0,6.666666666666667,0.12,0.06,0.06,0.03,0.01,0.08,0.06,0.02,0.01,0.03,0.33
105,Jamal Crawford,SG,33,LAC,69,24,2094,421,1011,.416,161,446,.361,260,565,.460,.496,279,322,.866,34,124,158,223,59,12,135,0,1282,17.3,.556,.441,.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,.122,3.0,-1.4,1.6,1.9,2015,80,1,0,0,0,0.34782608695652173,30.347826086956523,0.20105062082139447,0.07688634192932187,0.12416427889207259,0.1332378223495702,0.01623686723973257,0.05921680993314231,0.10649474689589303,0.028175740210124166,0.0057306590257879654,0.06446991404011461,0.612225405921681
107,Jae Crowder,SF,23,DAL,78,8,1254,130,296,.439,50,151,.331,80,145,.552,.524,46,61,.754,46,148,194,60,59,21,41,0,356,11.9,.551,.510,.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,.089,-0.7,0.8,0.2,0.7,2015,72,0,0,0,1,0.10256410256410256,16.076923076923077,0.10366826156299841,0.03987240829346093,0.06379585326953748,0.03668261562998405,0.03668261562998405,0.11802232854864433,0.04784688995215311,0.04704944178628389,0.01674641148325359,0.03269537480063796,0.2838915470494418
108,Dante Cunningham,PF,26,MIN,81,7,1635,236,509,.464,0,5,.000,236,504,.468,.464,38,67,.567,112,218,330,83,62,58,42,1,510,12.6,.474,.010,.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,0.9,2.0,2.9,.085,-1.7,0.9,-0.8,0.5,2015,68,0,0,0,0,0.08641975308641975,20.185185185185187,0.14434250764525994,0.0,0.14434250764525994,0.023241590214067277,0.06850152905198777,0.13333333333333333,0.05076452599388379,0.037920489296636085,0.03547400611620795,0.025688073394495414,0.3119266055045872
110,Seth Curry,PG,23,TOT,2,0,13,1,3,.333,1,1,1.000,0,2,.000,.500,0,0,0,0,1,1,0,2,0,0,0,3,13.8,.500,.333,.000,0.0,8.8,4.3,0.0,7.9,0.0,0.0,10.3,0.0,0.0,0.0,.131,-2.5,7.1,4.7,0.0,2015,65,0,1,0,0,0.0,6.5,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.23076923076923078
111,Stephen Curry,PG,25,GSW,78,78,2846,652,1383,.471,261,615,.424,391,768,.509,.566,308,348,.885,46,288,334,666,128,14,294,0,1873,24.1,.610,.445,.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,.225,6.3,1.1,7.4,6.7,2015,89,0,1,0,0,1.0,36.48717948717949,0.22909346451159524,0.09170765987350668,0.13738580463808855,0.10822206605762473,0.016163035839775124,0.10119465917076599,0.23401264933239635,0.044975404075895994,0.004919184820801124,0.10330288123682362,0.6581166549543218
112,Samuel Dalembert,C,32,DAL,80,68,1614,214,377,.568,0,1,.000,214,376,.569,.568,101,137,.737,200,341,541,38,41,94,90,0,529,16.8,.605,.003,.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,.147,-0.9,0.1,-0.8,0.5,2015,76,0,0,1,0,0.85,20.175,0.1325898389095415,0.0,0.1325898389095415,0.06257744733581165,0.12391573729863693,0.21127633209417596,0.023543990086741014,0.02540272614622057,0.058240396530359353,0.055762081784386616,0.3277571251548947
113,Troy Daniels,SG,22,HOU,5,1,75,15,31,.484,12,25,.480,3,6,.500,.677,0,0,0,0,4,4,5,0,0,3,0,42,16.0,.677,.806,.000,0.0,5.6,3.0,11.4,0.0,0.0,8.8,19.9,0.2,0.0,0.2,.150,3.7,-3.3,0.4,0.0,2015,71,1,0,0,0,0.2,15.0,0.2,0.16,0.04,0.0,0.0,0.05333333333333334,0.06666666666666667,0.0,0.0,0.04,0.56
114,Gigi Datome,SF,26,DET,34,0,238,34,97,.351,7,39,.179,27,58,.466,.387,8,10,.800,14,32,46,11,6,1,11,0,83,8.0,.409,.402,.103,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.7,-2.3,-6.0,-0.2,2015,67,0,0,0,1,0.0,7.0,0.14285714285714285,0.029411764705882353,0.1134453781512605,0.03361344537815126,0.058823529411764705,0.13445378151260504,0.046218487394957986,0.025210084033613446,0.004201680672268907,0.046218487394957986,0.3487394957983193
115,Brandon Davies,PF,22,PHI,51,0,575,54,128,.422,2,10,.200,52,118,.441,.430,34,53,.642,38,71,109,28,24,8,35,1,144,7.5,.476,.078,.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,.008,-5.7,-0.6,-6.3,-0.6,2015,65,0,0,0,0,0.0,11.27450980392157,0.09391304347826086,0.0034782608695652175,0.09043478260869565,0.059130434782608696,0.06608695652173913,0.12347826086956522,0.04869565217391304,0.04173913043478261,0.01391304347826087,0.06086956521739131,0.25043478260869567
116,Anthony Davis,PF,20,NOP,67,66,2358,522,1005,.519,2,9,.222,520,996,.522,.520,348,440,.791,207,466,673,105,89,189,109,1,1394,26.5,.582,.009,.438,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,.212,4.0,0.8,4.8,4.0,2015,88,0,0,0,0,0.9850746268656716,35.19402985074627,0.22137404580152673,0.0008481764206955047,0.2205258693808312,0.1475826972010178,0.08778625954198473,0.19762510602205258,0.044529262086514,0.037743850720949955,0.08015267175572519,0.046225614927905,0.5911789652247668
117,Ed Davis,PF,24,MEM,63,4,956,155,290,.534,0,0,0,155,290,.534,.534,47,89,.528,92,168,260,27,17,43,40,1,357,15.9,.542,.000,.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,.129,-1.3,0.1,-1.2,0.2,2015,73,0,0,0,0,0.06349206349206349,15.174603174603174,0.16213389121338911,0.0,0.16213389121338911,0.049163179916317995,0.09623430962343096,0.17573221757322174,0.028242677824267783,0.01778242677824268,0.04497907949790795,0.04184100418410042,0.37343096234309625
118,Glen Davis,PF,28,TOT,68,44,1662,271,593,.457,4,11,.364,267,582,.459,.460,95,137,.693,108,243,351,77,58,29,76,1,641,13.1,.491,.019,.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,0.2,1.8,2.0,.058,-2.2,-0.3,-2.5,-0.2,2015,74,0,0,0,0,0.6470588235294118,24.441176470588236,0.16305655836341756,0.0024067388688327317,0.16064981949458484,0.057160048134777375,0.06498194945848375,0.14620938628158844,0.04632972322503008,0.03489771359807461,0.017448856799037304,0.0457280385078219,0.38567990373044525
119,Austin Daye,SF,25,TOT,22,1,148,24,68,.353,12,37,.324,12,31,.387,.441,6,10,.600,5,22,27,8,4,4,5,0,66,11.0,.456,.544,.147,3.9,16.4,10.4,8.2,1.4,2.0,6.5,23.7,-0.1,0.2,0.1,.047,-2.8,-1.0,-3.8,-0.1,2015,67,0,0,0,1,0.045454545454545456,6.7272727272727275,0.16216216216216217,0.08108108108108109,0.08108108108108109,0.04054054054054054,0.033783783783783786,0.14864864864864866,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.033783783783783786,0.44594594594594594
121,Dewayne Dedmon,C,24,TOT,31,6,390,38,83,.458,0,0,0,38,83,.458,.458,21,32,.656,38,89,127,5,7,22,18,0,97,10.7,.500,.000,.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,.070,-4.5,-0.3,-4.7,-0.3,2015,66,0,0,1,0,0.1935483870967742,12.580645161290322,0.09743589743589744,0.0,0.09743589743589744,0.05384615384615385,0.09743589743589744,0.2282051282051282,0.01282051282051282,0.017948717948717947,0.05641025641025641,0.046153846153846156,0.24871794871794872
122,Matthew Dellavedova,SG,23,CLE,72,4,1271,122,296,.412,57,155,.368,65,141,.461,.508,38,48,.792,29,94,123,187,33,5,60,0,339,10.7,.534,.524,.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,.078,-1.6,-0.2,-1.8,0.1,2015,68,1,0,0,0,0.05555555555555555,17.65277777777778,0.0959874114870181,0.044846577498033044,0.05114083398898505,0.02989771833202203,0.022816679779701022,0.07395751376868608,0.14712824547600314,0.025963808025177025,0.003933910306845004,0.04720692368214005,0.26671911880409127
123,Luol Deng,SF,28,TOT,63,63,2213,371,860,.431,57,189,.302,314,671,.468,.465,212,268,.791,99,262,361,183,62,9,114,0,1011,15.2,.517,.220,.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,.098,0.6,-0.1,0.4,1.4,2015,79,0,0,0,1,1.0,35.12698412698413,0.1676457297785811,0.025756891098056935,0.14188883868052418,0.09579755987347492,0.0447356529597831,0.1183913239945775,0.08269317668323543,0.028016267510167194,0.004066877541798464,0.05151378219611387,0.45684591052869405
124,DeMar DeRozan,SG,24,TOR,79,79,3017,604,1407,.429,64,210,.305,540,1197,.451,.452,519,630,.824,51,292,343,313,86,28,176,0,1791,18.4,.532,.149,.448,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,8.8,.141,1.9,-0.3,1.7,2.8,2015,83,1,0,0,0,1.0,38.18987341772152,0.20019887305270137,0.02121312562147829,0.17898574743122306,0.1720251905866755,0.01690420947961551,0.0967848856479947,0.10374544249254226,0.028505137553861453,0.009280742459396751,0.0583360954590653,0.5936360623135565
125,Boris Diaw,PF,31,SAS,79,24,1974,302,580,.521,45,112,.402,257,468,.549,.559,68,92,.739,74,252,326,222,44,32,121,1,717,14.1,.578,.193,.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,.120,0.4,0.9,1.3,1.6,2015,78,0,0,0,0,0.3037974683544304,24.9873417721519,0.1529888551165147,0.022796352583586626,0.13019250253292808,0.034447821681864235,0.037487335359675786,0.1276595744680851,0.11246200607902736,0.022289766970618033,0.016210739614994935,0.061296859169199594,0.36322188449848025
